------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   54 |  1     qs.s     17 | Comment     | 11 |         |    0 | 00/8000               | * 08/2021 : the program genrated 4096 random bytes, instead of 2 x 4096 bytes
   55 |  1     qs.s     18 | Comment     | 11 |         |    0 | 00/8000               | * needed for 4096 integer (2 bytes per integer)
   56 |  1     qs.s     19 | Comment     | 11 |         |    0 | 00/8000               | *
   57 |  1     qs.s     20 | Equivalence | 11 |         |    0 | 00/8000               | sptr        equ       $06               ; pointer to stack in zero page
   58 |  1     qs.s     21 | Equivalence | 11 |         |    0 | 00/8000               | ptr2        equ       $08               ; pointer in zero page
   59 |  1     qs.s     22 | Equivalence | 11 |         |    0 | 00/8000               | sbase       equ       $7000             ; base address of stack
   60 |  1     qs.s     23 | Equivalence | 11 |         |    0 | 00/8000               | datab       equ       $2000             ; base address of data
   61 |  1     qs.s     24 | Empty       | 11 |         |    0 | 00/8000               |                                         
   62 |  1     qs.s     25 | Directive   | 11 |         |    0 | 00/8000               |             org       $8000             
   63 |  1     qs.s     26 | Comment     | 11 |         |    0 | 00/8000               | * init stack
   64 |  1     qs.s     27 | Code        | 11 |         |    2 | 00/8000 : A9 00       |             lda       #$00              ; init stack counter
   65 |  1     qs.s     28 | Code        | 11 |         |    3 | 00/8002 : 8D 05 87    |             sta       scount            
   66 |  1     qs.s     29 | Code        | 11 |         |    3 | 00/8005 : 8D 06 87    |             sta       scount+1          
   67 |  1     qs.s     30 | Code        | 11 |         |    2 | 00/8008 : A9 00       |             lda       #<{$7000}         ; init sptr to stack base address
   68 |  1     qs.s     31 | Code        | 11 |         |    2 | 00/800A : 85 06       |             sta       {$06}             
   69 |  1     qs.s     32 | Code        | 11 |         |    2 | 00/800C : A9 70       |             lda       #>{$7000}+1       
   70 |  1     qs.s     33 | Code        | 11 |         |    2 | 00/800E : 85 07       |             sta       {$06}+1           
   71 |  1     qs.s     34 | Empty       | 11 |         |    0 | 00/8010               |                                         
   72 |  1     qs.s     35 | Comment     | 11 |         |    0 | 00/8010               | * init data pointer
   73 |  1     qs.s     36 | Empty       | 11 |         |    0 | 00/8010               |                                         
   74 |  1     qs.s     37 | Comment     | 11 |         |    0 | 00/8010               | *
   75 |  1     qs.s     38 | Comment     | 11 |         |    0 | 00/8010               | *  ======= Home ==========
   76 |  1     qs.s     39 | Comment     | 11 |         |    0 | 00/8010               | *
   77 |  1     qs.s     40 | Code        | 11 |         |    2 | 00/8010 : A9 03       |             lda       #$03              
   78 |  1     qs.s     41 | Code        | 11 |         |    3 | 00/8012 : 20 95 FE    |             jsr       {$FE95}           
   79 |  1     qs.s     42 | Code        | 11 |         |    3 | 00/8015 : 20 58 FC    |             jsr       {$FC58}           
   80 |  1     qs.s     43 | Macro       | 11 |         |    0 | 00/8018               |             printc    strib             
   81 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/8018 : 4C 1C 80    |             jmp       ozunid_2          
   82 |  1     qs.s     43 | Data        | 11 |         |    1 | 00/801B : 00          | ozunid_1    hex       00                
   84 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/801C : A2 00       |             ldx       #$00              
   85 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/801E : BD 47 86    | ozunid_5    lda       strib,x           
   86 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8021 : F0 04       |             beq       ozunid_6          
   87 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8023 : E8          |             inx                         
   88 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/8024 : 4C 1E 80    |             jmp       ozunid_5          
   89 |  1     qs.s     43 | Empty       | 11 |         |    0 | 00/8027               | ozunid_6                                
   90 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8027 : 8A          |             txa                         
   91 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8028 : 4A          |             lsr                         ; / 2
   92 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/8029 : 8D 1B 80    |             sta       ozunid_1          
   94 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/802C : AD 1F C0    |             lda       {$C01F}           ; 40 col : Carry = 0
   95 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/802F : 30 03       |             bmi       ozunid_7          
   96 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8031 : 18          |             clc                         
   97 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8032 : 90 01       |             bcc       ozunid_8          ; = jmp
   98 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8034 : 38          | ozunid_7    sec                         
   99 |  1     qs.s     43 | Empty       | 11 |         |    0 | 00/8035               | ozunid_8                                
  100 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8035 : A9 14       |             lda       #$14              ; = half line
  101 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8037 : 90 02       |             bcc       ozunid_3          
  102 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8039 : A9 28       |             lda       #$28              
  103 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/803B : 38          | ozunid_3    sec                         
  104 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/803C : ED 1B 80    |             sbc       ozunid_1          
  105 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/803F : AA          |             tax                         
  106 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8040 : A9 A0       |             lda       #" "              ; fill with spaces
  107 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/8042 : 20 ED FD    | ozunid_4    jsr       {$FDED}           
  108 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8045 : CA          |             dex                         
  109 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8046 : D0 FA       |             bne       ozunid_4          
  111 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/8048 : A2 00       |             ldx       #$00              
  112 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/804A : BD 47 86    | ozunid_9    lda       strib,x           
  113 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/804D : F0 09       |             beq       ozunid_10         
  114 |  1     qs.s     43 | Code        | 11 |         |    2 | 00/804F : 09 80       |             ora       #$80              
  115 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/8051 : 20 ED FD    |             jsr       {$FDED}           
  116 |  1     qs.s     43 | Code        | 11 |         |    1 | 00/8054 : E8          |             inx                         
  117 |  1     qs.s     43 | Code        | 11 |         |    3 | 00/8055 : 4C 4A 80    |             jmp       ozunid_9          
  118 |  1     qs.s     43 | Empty       | 11 |         |    0 | 00/8058               | ozunid_10                               
  119 |  1     qs.s     44 | Macro       | 11 |         |    0 | 00/8058               |             cr                          
  120 |  1     qs.s     44 | Code        | 11 |         |    2 | 00/8058 : A9 8D       |             lda       #$8D              
  121 |  1     qs.s     44 | Code        | 11 |         |    3 | 00/805A : 20 ED FD    |             jsr       {$FDED}           
  122 |  1     qs.s     45 | Macro       | 11 |         |    0 | 00/805D               |             prnstr    strib2            
  123 |  1     qs.s     45 | Code        | 11 |         |    3 | 00/805D : AC 72 86    |             ldy       strib2            
  124 |  1     qs.s     45 | Code        | 11 |         |    2 | 00/8060 : F0 0E       |             beq       ozunid_12         ; no char.
  125 |  1     qs.s     45 | Code        | 11 |         |    2 | 00/8062 : A2 00       |             ldx       #$00              
  126 |  1     qs.s     45 | Code        | 11 |         |    3 | 00/8064 : BD 73 86    | ozunid_11   lda       strib2+1,x        
  127 |  1     qs.s     45 | Code        | 11 |         |    2 | 00/8067 : 09 80       |             ora       #$80              
  128 |  1     qs.s     45 | Code        | 11 |         |    3 | 00/8069 : 20 ED FD    |             jsr       {$FDED}           
  129 |  1     qs.s     45 | Code        | 11 |         |    1 | 00/806C : E8          |             inx                         
  130 |  1     qs.s     45 | Code        | 11 |         |    1 | 00/806D : 88          |             dey                         
  131 |  1     qs.s     45 | Code        | 11 |         |    2 | 00/806E : D0 F4       |             bne       ozunid_11         
  132 |  1     qs.s     45 | Empty       | 11 |         |    0 | 00/8070               | ozunid_12                               
  133 |  1     qs.s     46 | Macro       | 11 |         |    0 | 00/8070               |             cr                          
  134 |  1     qs.s     46 | Code        | 11 |         |    2 | 00/8070 : A9 8D       |             lda       #$8D              
  135 |  1     qs.s     46 | Code        | 11 |         |    3 | 00/8072 : 20 ED FD    |             jsr       {$FDED}           
  136 |  1     qs.s     47 | Macro       | 11 |         |    0 | 00/8075               |             cr                          
  137 |  1     qs.s     47 | Code        | 11 |         |    2 | 00/8075 : A9 8D       |             lda       #$8D              
  138 |  1     qs.s     47 | Code        | 11 |         |    3 | 00/8077 : 20 ED FD    |             jsr       {$FDED}           
  139 |  1     qs.s     48 | Macro       | 11 |         |    0 | 00/807A               |             prnstr    sgene             
  140 |  1     qs.s     48 | Code        | 11 |         |    3 | 00/807A : AC 9D 86    |             ldy       sgene             
  141 |  1     qs.s     48 | Code        | 11 |         |    2 | 00/807D : F0 0E       |             beq       ozunid_14         ; no char.
  142 |  1     qs.s     48 | Code        | 11 |         |    2 | 00/807F : A2 00       |             ldx       #$00              
  143 |  1     qs.s     48 | Code        | 11 |         |    3 | 00/8081 : BD 9E 86    | ozunid_13   lda       sgene+1,x         
  144 |  1     qs.s     48 | Code        | 11 |         |    2 | 00/8084 : 09 80       |             ora       #$80              
  145 |  1     qs.s     48 | Code        | 11 |         |    3 | 00/8086 : 20 ED FD    |             jsr       {$FDED}           
  146 |  1     qs.s     48 | Code        | 11 |         |    1 | 00/8089 : E8          |             inx                         
  147 |  1     qs.s     48 | Code        | 11 |         |    1 | 00/808A : 88          |             dey                         
  148 |  1     qs.s     48 | Code        | 11 |         |    2 | 00/808B : D0 F4       |             bne       ozunid_13         
  149 |  1     qs.s     48 | Empty       | 11 |         |    0 | 00/808D               | ozunid_14                               
  150 |  1     qs.s     49 | Empty       | 11 |         |    0 | 00/808D               |                                         
  151 |  1     qs.s     50 | Empty       | 11 |         |    0 | 00/808D               |                                         
  152 |  1     qs.s     51 | Comment     | 11 |         |    0 | 00/808D               | * poke dnb x 2 random bytes (2 bytes per integer)
  153 |  1     qs.s     52 | Code        | 11 |         |    3 | 00/808D : 20 84 87    |             jsr       initrandom        
  154 |  1     qs.s     53 | Code        | 11 |         |    3 | 00/8090 : AD 07 87    |             lda       dnb               
  155 |  1     qs.s     54 | Code        | 11 |         |    3 | 00/8093 : 8D 13 87    |             sta       tempo             
  156 |  1     qs.s     55 | Code        | 11 |         |    3 | 00/8096 : AD 08 87    |             lda       dnb+1             
  157 |  1     qs.s     56 | Code        | 11 |         |    3 | 00/8099 : 8D 14 87    |             sta       tempo+1           
  158 |  1     qs.s     57 | Comment     | 11 |         |    0 | 00/809C               |         *  Bug fix 08/2021 :
  159 |  1     qs.s     58 | Code        | 11 |         |    3 | 00/809C : 0E 13 87    |             asl       tempo             ; tempo = tempo * 2
  160 |  1     qs.s     59 | Code        | 11 |         |    3 | 00/809F : 2E 14 87    |             rol       tempo+1           
  161 |  1     qs.s     60 | Comment     | 11 |         |    0 | 00/80A2               |         *
  162 |  1     qs.s     61 | Code        | 11 |         |    3 | 00/80A2 : AD B2 80    |             lda       pkrd+1            ; save self modified address
  163 |  1     qs.s     62 | Code        | 11 |         |    3 | 00/80A5 : 8D 19 87    |             sta       tempo3            
  164 |  1     qs.s     63 | Code        | 11 |         |    3 | 00/80A8 : AD B3 80    |             lda       pkrd+2            
  165 |  1     qs.s     64 | Code        | 11 |         |    3 | 00/80AB : 8D 1A 87    |             sta       tempo3+1          
  166 |  1     qs.s     65 | Code        | 11 |         |    3 | 00/80AE : 20 57 87    | pokernd     jsr       random            
  167 |  1     qs.s     66 | Code        | 11 |         |    3 | 00/80B1 : 8D 00 20    | pkrd        sta       {$2000}           ; self modifying
  168 |  1     qs.s     67 | Code        | 11 |         |    3 | 00/80B4 : 20 57 87    |             jsr       random            
  169 |  1     qs.s     68 | Code        | 11 |         |    3 | 00/80B7 : 8D 01 20    |             sta       {$2000}+1         
  170 |  1     qs.s     69 | Macro       | 11 |         |    0 | 00/80BA               |             m_inc     pkrd+1            
  171 |  1     qs.s     69 | Code        | 11 |         |    3 | 00/80BA : EE B2 80    |             inc       pkrd+1            
  172 |  1     qs.s     69 | Code        | 11 |         |    2 | 00/80BD : D0 03       |             bne       ozunid_15         
  173 |  1     qs.s     69 | Code        | 11 |         |    3 | 00/80BF : EE B3 80    |             inc       pkrd+1+1          
  174 |  1     qs.s     69 | Empty       | 11 |         |    0 | 00/80C2               | ozunid_15                               
  175 |  1     qs.s     70 | Macro       | 11 |         |    0 | 00/80C2               |             m_dec     tempo             
  176 |  1     qs.s     70 | Code        | 11 |         |    3 | 00/80C2 : AD 13 87    |             lda       tempo             
  177 |  1     qs.s     70 | Code        | 11 |         |    2 | 00/80C5 : D0 03       |             bne       ozunid_16         
  178 |  1     qs.s     70 | Code        | 11 |         |    3 | 00/80C7 : CE 14 87    |             dec       tempo+1           
  179 |  1     qs.s     70 | Code        | 11 |         |    3 | 00/80CA : CE 13 87    | ozunid_16   dec       tempo             
  180 |  1     qs.s     71 | Code        | 11 |         |    3 | 00/80CD : AD 13 87    |             lda       tempo             
  181 |  1     qs.s     72 | Code        | 11 |         |    3 | 00/80D0 : 0D 14 87    |             ora       tempo+1           
  182 |  1     qs.s     73 | Code        | 11 |         |    2 | 00/80D3 : D0 D9       |             bne       pokernd           
  183 |  1     qs.s     74 | Code        | 11 |         |    3 | 00/80D5 : AD 19 87    |             lda       tempo3            ; restore self modified address
  184 |  1     qs.s     75 | Code        | 11 |         |    3 | 00/80D8 : 8D B2 80    |             sta       pkrd+1            
  185 |  1     qs.s     76 | Code        | 11 |         |    3 | 00/80DB : AD 1A 87    |             lda       tempo3+1          
  186 |  1     qs.s     77 | Code        | 11 |         |    3 | 00/80DE : 8D B3 80    |             sta       pkrd+2            
  187 |  1     qs.s     78 | Empty       | 11 |         |    0 | 00/80E1               |                                         
  188 |  1     qs.s     79 | Macro       | 11 |         |    0 | 00/80E1               |             cr                          
  189 |  1     qs.s     79 | Code        | 11 |         |    2 | 00/80E1 : A9 8D       |             lda       #$8D              
  190 |  1     qs.s     79 | Code        | 11 |         |    3 | 00/80E3 : 20 ED FD    |             jsr       {$FDED}           
  191 |  1     qs.s     80 | Macro       | 11 |         |    0 | 00/80E6               |             prnstr    ssorting          
  192 |  1     qs.s     80 | Code        | 11 |         |    3 | 00/80E6 : AC D8 86    |             ldy       ssorting          
  193 |  1     qs.s     80 | Code        | 11 |         |    2 | 00/80E9 : F0 0E       |             beq       ozunid_18         ; no char.
  194 |  1     qs.s     80 | Code        | 11 |         |    2 | 00/80EB : A2 00       |             ldx       #$00              
  195 |  1     qs.s     80 | Code        | 11 |         |    3 | 00/80ED : BD D9 86    | ozunid_17   lda       ssorting+1,x      
  196 |  1     qs.s     80 | Code        | 11 |         |    2 | 00/80F0 : 09 80       |             ora       #$80              
  197 |  1     qs.s     80 | Code        | 11 |         |    3 | 00/80F2 : 20 ED FD    |             jsr       {$FDED}           
  198 |  1     qs.s     80 | Code        | 11 |         |    1 | 00/80F5 : E8          |             inx                         
  199 |  1     qs.s     80 | Code        | 11 |         |    1 | 00/80F6 : 88          |             dey                         
  200 |  1     qs.s     80 | Code        | 11 |         |    2 | 00/80F7 : D0 F4       |             bne       ozunid_17         
  201 |  1     qs.s     80 | Empty       | 11 |         |    0 | 00/80F9               | ozunid_18                               
  202 |  1     qs.s     81 | Comment     | 11 |         |    0 | 00/80F9               | *
  203 |  1     qs.s     82 | Comment     | 11 |         |    0 | 00/80F9               | * * * * * MAIN LOOP * * * * * 
  204 |  1     qs.s     83 | Comment     | 11 |         |    0 | 00/80F9               | *
  205 |  1     qs.s     84 | Comment     | 11 |         |    0 | 00/80F9               | *stack.push(0); // left
  206 |  1     qs.s     85 | Code        | 11 |         |    2 | 00/80F9 : A9 00       |             lda       #$00              
  207 |  1     qs.s     86 | Code        | 11 |         |    3 | 00/80FB : 8D 19 87    |             sta       tempo3            
  208 |  1     qs.s     87 | Code        | 11 |         |    3 | 00/80FE : 8D 1A 87    |             sta       tempo3+1          
  209 |  1     qs.s     88 | Code        | 11 |         |    3 | 00/8101 : 8D 13 87    |             sta       tempo             
  210 |  1     qs.s     89 | Code        | 11 |         |    3 | 00/8104 : 8D 14 87    |             sta       tempo+1           
  211 |  1     qs.s     90 | Code        | 11 |         |    3 | 00/8107 : 20 1B 87    |             jsr       push              
  212 |  1     qs.s     91 | Comment     | 11 |         |    0 | 00/810A               | *stack.push(arr.length - 1); // right
  213 |  1     qs.s     92 | Macro       | 11 |         |    0 | 00/810A               |             movshort  dnb;tempo;2       
  214 |  1     qs.s     92 | Code        | 11 |         |    2 | 00/810A : A2 00       |             ldx       #$00              
  215 |  1     qs.s     92 | Code        | 11 |         |    3 | 00/810C : BD 07 87    | ozunid_19   lda       dnb,x             
  216 |  1     qs.s     92 | Code        | 11 |         |    3 | 00/810F : 9D 13 87    |             sta       tempo,x           
  217 |  1     qs.s     92 | Code        | 11 |         |    1 | 00/8112 : E8          |             inx                         
  218 |  1     qs.s     92 | Code        | 11 |         |    2 | 00/8113 : E0 02       |             cpx       #2                
  219 |  1     qs.s     92 | Code        | 11 |         |    2 | 00/8115 : D0 F5       |             bne       ozunid_19         
  220 |  1     qs.s     93 | Macro       | 11 |         |    0 | 00/8117               |             m_dec     tempo             
  221 |  1     qs.s     93 | Code        | 11 |         |    3 | 00/8117 : AD 13 87    |             lda       tempo             
  222 |  1     qs.s     93 | Code        | 11 |         |    2 | 00/811A : D0 03       |             bne       ozunid_20         
  223 |  1     qs.s     93 | Code        | 11 |         |    3 | 00/811C : CE 14 87    |             dec       tempo+1           
  224 |  1     qs.s     93 | Code        | 11 |         |    3 | 00/811F : CE 13 87    | ozunid_20   dec       tempo             
  225 |  1     qs.s     94 | Code        | 11 |         |    3 | 00/8122 : 20 1B 87    |             jsr       push              
  226 |  1     qs.s     95 | Empty       | 11 |         |    0 | 00/8125               |                                         
  227 |  1     qs.s     96 | Empty       | 11 |         |    0 | 00/8125               |                                         
  228 |  1     qs.s     97 | Comment     | 11 |         |    0 | 00/8125               | *
  229 |  1     qs.s     98 | Comment     | 11 |         |    0 | 00/8125               | * LOOP 1
  230 |  1     qs.s     99 | Comment     | 11 |         |    0 | 00/8125               | * do {
  231 |  1     qs.s    100 | Comment     | 11 |         |    0 | 00/8125               | * int right = stack.pop();
  232 |  1     qs.s    101 | Code        | 11 |         |    3 | 00/8125 : 20 37 87    | loop1       jsr       pop               
  233 |  1     qs.s    102 | Macro       | 11 |         |    0 | 00/8128               |             movshort  tempo;Rright;2    
  234 |  1     qs.s    102 | Code        | 11 |         |    2 | 00/8128 : A2 00       |             ldx       #$00              
  235 |  1     qs.s    102 | Code        | 11 |         |    3 | 00/812A : BD 13 87    | ozunid_21   lda       tempo,x           
  236 |  1     qs.s    102 | Code        | 11 |         |    3 | 00/812D : 9D 09 87    |             sta       Rright,x          
  237 |  1     qs.s    102 | Code        | 11 |         |    1 | 00/8130 : E8          |             inx                         
  238 |  1     qs.s    102 | Code        | 11 |         |    2 | 00/8131 : E0 02       |             cpx       #2                
  239 |  1     qs.s    102 | Code        | 11 |         |    2 | 00/8133 : D0 F5       |             bne       ozunid_21         
  240 |  1     qs.s    103 | Empty       | 11 |         |    0 | 00/8135               |                                         
  241 |  1     qs.s    104 | Comment     | 11 |         |    0 | 00/8135               | *int left = stack.pop();
  242 |  1     qs.s    105 | Code        | 11 |         |    3 | 00/8135 : 20 37 87    |             jsr       pop               
  243 |  1     qs.s    106 | Macro       | 11 |         |    0 | 00/8138               |             movshort  tempo;Lleft;2     
  244 |  1     qs.s    106 | Code        | 11 |         |    2 | 00/8138 : A2 00       |             ldx       #$00              
  245 |  1     qs.s    106 | Code        | 11 |         |    3 | 00/813A : BD 13 87    | ozunid_22   lda       tempo,x           
  246 |  1     qs.s    106 | Code        | 11 |         |    3 | 00/813D : 9D 0D 87    |             sta       Lleft,x           
  247 |  1     qs.s    106 | Code        | 11 |         |    1 | 00/8140 : E8          |             inx                         
  248 |  1     qs.s    106 | Code        | 11 |         |    2 | 00/8141 : E0 02       |             cpx       #2                
  249 |  1     qs.s    106 | Code        | 11 |         |    2 | 00/8143 : D0 F5       |             bne       ozunid_22         
  250 |  1     qs.s    107 | Comment     | 11 |         |    0 | 00/8145               | * --subArray;
  251 |  1     qs.s    108 | Macro       | 11 |         |    0 | 00/8145               |             m_dec     scount            
  252 |  1     qs.s    108 | Code        | 11 |         |    3 | 00/8145 : AD 05 87    |             lda       scount            
  253 |  1     qs.s    108 | Code        | 11 |         |    2 | 00/8148 : D0 03       |             bne       ozunid_23         
  254 |  1     qs.s    108 | Code        | 11 |         |    3 | 00/814A : CE 06 87    |             dec       scount+1          
  255 |  1     qs.s    108 | Code        | 11 |         |    3 | 00/814D : CE 05 87    | ozunid_23   dec       scount            
  256 |  1     qs.s    109 | Comment     | 11 |         |    0 | 00/8150               | *
  257 |  1     qs.s    110 | Comment     | 11 |         |    0 | 00/8150               | * LOOP 2
  258 |  1     qs.s    111 | Comment     | 11 |         |    0 | 00/8150               | *int _left = left;
  259 |  1     qs.s    112 | Comment     | 11 |         |    0 | 00/8150               | *int _right = right;
  260 |  1     qs.s    113 | Macro       | 11 |         |    0 | 00/8150               | loop2       movshort  Lleft;left;2      
  261 |  1     qs.s    113 | Code        | 11 |         |    2 | 00/8150 : A2 00       |             ldx       #$00              
  262 |  1     qs.s    113 | Code        | 11 |         |    3 | 00/8152 : BD 0D 87    | ozunid_24   lda       Lleft,x           
  263 |  1     qs.s    113 | Code        | 11 |         |    3 | 00/8155 : 9D 0F 87    |             sta       left,x            
  264 |  1     qs.s    113 | Code        | 11 |         |    1 | 00/8158 : E8          |             inx                         
  265 |  1     qs.s    113 | Code        | 11 |         |    2 | 00/8159 : E0 02       |             cpx       #2                
  266 |  1     qs.s    113 | Code        | 11 |         |    2 | 00/815B : D0 F5       |             bne       ozunid_24         
  267 |  1     qs.s    114 | Macro       | 11 |         |    0 | 00/815D               |             movshort  Rright;right;2    
  268 |  1     qs.s    114 | Code        | 11 |         |    2 | 00/815D : A2 00       |             ldx       #$00              
  269 |  1     qs.s    114 | Code        | 11 |         |    3 | 00/815F : BD 09 87    | ozunid_25   lda       Rright,x          
  270 |  1     qs.s    114 | Code        | 11 |         |    3 | 00/8162 : 9D 0B 87    |             sta       right,x           
  271 |  1     qs.s    114 | Code        | 11 |         |    1 | 00/8165 : E8          |             inx                         
